EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-31T17:41:51.180288,13.42920953,0.0049798,100.4027,112.6665,123.9785,250.7664,0.0015989,0.0000087,0,7476.555,107.229,1135.652,1061.188,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-30T02:04:59.562336,13.60885389,0.0057276,100.2899,232.4429,40.5084,334.2602,0.0040322,0.00003037,0,7410.613,105.813,1074.923,990.033,DEBRIS,SMALL,US,1966,AFWTR,3192905
2021-11-01T00:24:20.864160,13.5631791,0.0040636,100.3718,220.9456,82.4168,290.8758,0.0019634,0.00001339,0,7427.241,106.17,1079.287,1018.925,DEBRIS,SMALL,US,1966,AFWTR,3195138
2021-10-30T10:54:27.003744,13.54698177,0.003848,100.3023,185.1394,146.9228,25.7509,0.001934,0.00001284,0,7433.16,106.297,1083.628,1026.422,DEBRIS,SMALL,US,1966,AFWTR,3192905
2021-10-26T17:10:01.458624,13.91704763,0.0032012,64.9653,57.4709,66.952,293.4914,0.000089712,0.00000024,0,7300.8,103.47,946.036,899.293,DEBRIS,SMALL,CIS,1981,TTMTR,3187107
2021-10-31T13:39:42.756768,0.9946475,0.002911,11.7405,28.9818,5.5334,348.7326,0,-0.00000325,0,42392.502,1447.749,36137.771,35890.962,PAYLOAD,LARGE,JPN,2004,AFETR,3194693
2021-10-31T17:02:39.376608,15.00672567,0.0016637,97.9258,286.1873,26.3579,333.8487,0.00018937,0.00002339,0,6942.958,95.957,576.374,553.272,PAYLOAD,LARGE,PRC,2004,XSC,3194950
2021-11-01T03:30:07.570944,14.94454528,0.0009045,97.9107,262.4195,282.0584,77.9621,0.000068319,0.00000678,0,6962.203,96.356,590.366,577.771,PAYLOAD,MEDIUM,PRC,2004,XSC,3195064
2021-10-31T16:06:02.564064,15.1116501,0.0047738,97.7451,276.9845,114.6265,57.9705,0.00011361,0.00001888,0,6910.783,95.291,565.639,499.657,ROCKET BODY,LARGE,PRC,2004,XSC,3194950
2021-10-31T18:42:42.898752,14.78854047,0.0002202,89.8119,86.9959,105.7553,254.3912,0.000049479,0.0000038,0,7011.081,97.373,634.49,631.402,PAYLOAD,LARGE,US,2004,AFWTR,3194950
2021-10-31T13:39:42.756768,0.9923897,0.0005316,10.8633,34.3967,273.0783,78.2277,0,-0.00000305,0,42456.776,1451.043,36101.211,36056.071,PAYLOAD,LARGE,CIS,2004,TTMTR,3194461
2021-10-30T22:07:07.238784,2.38436355,0.7142013,28.4958,99.9875,110.2833,335.1185,0.0035283,0.00001653,0,23667.562,603.935,34192.831,386.023,DEBRIS,LARGE,JPN,2002,TNSTA,3194431
2021-10-31T20:17:42.630720,0.98916148,0.0008238,0.7527,93.7552,65.9408,226.8884,0,0.00000041,0,42549.1,1455.778,36206.017,36135.913,PAYLOAD,LARGE,US,2004,SEAL,3194950
2021-10-31T11:08:54.708576,1.00705485,0.0016182,11.8654,26.1269,300.5933,51.8007,0,0.00000046,0,42043.587,1429.912,35733.487,35597.417,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T03:02:10.839840,2.40330788,0.7130123,28.5434,98.9763,110.134,335.0722,0.0057199,0.00002779,0,23543.023,599.174,33951.354,378.423,DEBRIS,LARGE,JPN,2002,TNSTA,3194431
2021-10-30T13:08:31.222176,14.47688868,0.0078659,89.8373,135.771,229.9315,129.4975,0.0057921,0.00022275,0,7111.344,99.469,789.146,677.272,DEBRIS,SMALL,US,1964,AFWTR,3194431
2021-10-31T16:35:27.412800,1.00271057,0.0002714,0.0171,81.7472,149.9445,286.3822,0,0.00000077,0,42164.936,1436.107,35798.245,35775.357,PAYLOAD,LARGE,SES,2004,AFETR,3194950
2021-10-31T19:02:07.875744,14.00684642,0.0001461,98.6699,319.9485,21.1,152.8325,0.0002747,0.00000368,0,7269.562,102.807,892.489,890.365,PAYLOAD,LARGE,ROC,2004,AFWTR,3194950
2021-11-01T02:00:12.477600,14.50353351,0.0014196,99.0827,241.2871,321.5143,48.2829,0.000040161,0.00000105,0,7102.632,99.286,734.58,714.414,ROCKET BODY,LARGE,US,2004,AFWTR,3195187
2021-10-31T16:01:10.178688,1.00105695,0.0027776,11.7269,33.5203,336.2062,20.2461,0,-0.00000332,0,42211.357,1438.48,35950.469,35715.976,ROCKET BODY,MEDIUM,CIS,2004,TTMTR,3194950
2021-10-29T09:00:58.837536,10.50436328,0.2038528,40.8511,324.2873,83.5292,299.1946,0.000586,0.00000419,0,8806.879,137.086,4224.051,633.437,DEBRIS,SMALL,US,1966,WLPIS,3191412
2021-10-31T19:25:21.872352,2.02455284,0.6674995,66.5171,132.9959,21.472,356.8839,0,0.00000253,0,26394.641,711.268,37634.916,2398.096,DEBRIS,MEDIUM,CIS,1981,PKMTR,3194950
2021-10-29T12:50:49.403328,13.90978774,0.005779,65.0551,347.1601,230.8562,128.7359,0.00011509,0.00000057,0,7303.34,103.524,967.411,882.999,DEBRIS,SMALL,CIS,1984,TTMTR,3191489
2021-10-28T11:00:27.327168,13.91295417,0.005962,65.0488,325.2837,239.2821,120.2362,0.0000912,0.00000027,0,7302.232,103.501,967.633,880.561,DEBRIS,SMALL,CIS,1984,TTMTR,3189402
2021-10-31T18:04:20.508096,13.81823089,0.0028916,65.0427,105.5103,72.6759,301.6416,0.00010852,0.00000029,0,7335.565,104.21,978.641,936.218,DEBRIS,SMALL,CIS,1988,TTMTR,3194950
2021-10-29T18:22:14.329632,13.05333161,0.0024571,82.6186,107.301,31.4801,28.8847,0.011814,0.00003853,0,7619.403,110.317,1259.989,1222.546,DEBRIS,SMALL,CIS,1991,PKMTR,3191844
2021-11-01T11:26:04.232832,12.8992366,0.0044282,82.2824,355.3714,299.421,124.1365,-0.0015717,-0.00000401,0,7679.964,111.635,1335.837,1267.82,DEBRIS,SMALL,CIS,1991,PKMTR,3195649
2021-10-31T02:02:23.660448,2.90264987,0.6470536,7.7738,250.7421,300.9027,11.2299,-0.0084438,-0.00000252,0,20758.951,496.098,27812.97,948.662,DEBRIS,MEDIUM,FR,1992,FRGUI,3194431
2021-10-24T10:46:52.859424,2.91816276,0.6492721,7.2519,104.0536,233.5194,79.8868,-0.00064701,-0.00000085,0,20685.316,493.461,27737.58,876.783,DEBRIS,MEDIUM,FR,1992,FRGUI,3182300
2021-10-31T04:40:20.533440,14.99114549,0.0059236,75.7363,258.0895,208.473,151.3227,0.0021694,0.00027425,0,6947.768,96.057,610.789,528.477,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-11-01T03:17:13.515936,14.65436677,0.0097688,75.7422,92.1736,120.2523,240.837,0.0014903,0.00008645,0,7053.811,98.264,744.583,606.768,DEBRIS,SMALL,CIS,1993,PKMTR,3195069
2021-10-31T05:24:23.587200,14.88485756,0.0065752,75.7397,287.6686,252.2704,107.1302,0.0025275,0.00024498,0,6980.803,96.743,648.568,556.768,DEBRIS,SMALL,CIS,1993,PKMTR,3194470
2021-10-31T17:33:58.127328,14.36811651,0.0147775,75.7587,318.5873,73.8993,287.8382,0.00021929,0.0000072,0,7147.189,100.222,874.672,663.437,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T21:37:44.154336,14.28091342,0.0010177,98.6824,338.7429,200.9549,283.7728,0.00050422,0.00001209,0,7176.255,100.834,805.423,790.817,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T14:40:22.855296,14.19377782,0.0033235,98.8025,329.3373,92.0736,268.4247,0.00035839,0.00000713,0,7205.595,101.453,851.408,803.512,DEBRIS,SMALL,US,1991,AFWTR,3195180
2021-10-31T17:46:27.083136,14.25259867,0.0028276,98.7457,302.4978,295.0828,241.2705,0.000047802,0.00000068,0,7185.756,101.034,827.94,787.303,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T20:04:32.611584,14.1635509,0.0013792,98.8696,328.6249,76.5604,95.8729,0.000043686,0.00000042,0,7215.843,101.669,847.66,827.756,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T21:31:59.179008,14.09842013,0.0037934,99.0038,336.335,296.9082,187.5432,0.000080584,0.00000097,0,7238.049,102.139,887.371,832.458,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T21:09:14.078880,14.24145503,0.0012293,98.7133,330.8555,269.6288,215.5716,0.00028914,0.00000622,0,7189.504,101.113,820.207,802.531,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T07:11:49.797888,14.21819914,0.0016147,98.7913,311.8765,89.159,283.5312,0.000048425,0.00000062,0,7197.342,101.279,830.828,807.585,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T23:05:49.893792,14.39361419,0.000833,98.6219,2.5524,31.1082,143.4226,0.00077247,0.00002358,0,7138.746,100.044,766.558,754.665,DEBRIS,SMALL,US,1991,AFWTR,3195185
2021-10-31T21:39:06.001920,14.21331356,0.0010755,98.7837,332.0138,329.9556,30.1003,0.00022463,0.00000446,0,7198.991,101.313,828.598,813.113,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-30T06:01:14.232288,14.65563056,0.0019295,98.7299,105.7901,163.4263,196.7573,0.0023626,0.00012822,0,7053.405,98.256,688.88,661.661,DEBRIS,SMALL,US,1991,AFWTR,3192905
2021-10-31T13:25:34.320000,14.01552381,0.0132906,98.7885,55.719,325.7854,152.9479,0.0011919,0.00001904,0,7266.561,102.743,985.003,791.85,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T19:30:00.078624,14.15093724,0.0128037,98.8576,299.7369,74.867,45.9144,0.0002756,0.00000535,0,7220.13,101.76,934.44,749.551,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-11-01T11:50:37.807296,14.37532991,0.0054212,98.7583,23.9394,255.0688,117.8898,0.0014021,0.00004229,0,7144.798,100.172,805.396,727.93,DEBRIS,SMALL,US,1991,AFWTR,3195712
2021-10-31T06:11:43.291680,14.32449463,0.0060065,98.8482,318.9514,260.521,98.9181,0.00089725,0.00002432,0,7161.692,100.527,826.574,740.54,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T09:54:54.758592,14.3796386,0.0008087,98.6202,357.0409,50.5095,319.2897,0.00078865,0.0000234,0,7143.371,100.142,771.013,759.459,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-29T04:34:50.537280,13.96281872,0.0114414,98.7114,18.1916,254.8727,132.3309,0.00013338,0.00000152,0,7284.836,103.131,990.05,823.352,DEBRIS,SMALL,US,1991,AFWTR,3189973
2021-11-01T10:35:58.185024,14.72753094,0.0039722,98.563,9.4529,293.5182,66.1852,0.0030389,0.00019644,0,7030.43,97.776,680.221,624.369,DEBRIS,SMALL,US,1991,AFWTR,3195688
2021-10-31T19:40:51.151008,14.22704224,0.007441,98.6205,156.8852,153.9028,220.3255,0.0010862,0.0000246,0,7194.359,101.216,869.757,762.691,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-26T22:35:04.810560,14.20867076,0.0064155,98.8954,350.5399,272.38,87.0032,0.00061855,0.0000132,0,7200.559,101.347,868.619,776.229,DEBRIS,SMALL,US,1991,AFWTR,3187107
2021-10-31T22:21:13.253760,14.27761585,0.0028798,98.7881,349.6636,284.6665,200.2884,0.00061718,0.00001485,0,7177.36,100.857,819.894,778.555,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-30T15:53:47.417568,14.53026261,0.0064176,98.8984,95.4253,289.9761,69.4529,0.0027297,0.00011544,0,7093.919,99.104,761.31,670.258,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T07:09:05.783040,14.163363,0.0090364,99.0065,331.9818,43.9148,316.9162,0.00090147,0.00001817,0,7215.907,101.671,902.978,772.566,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T20:51:38.160288,14.18166197,0.0092334,99.031,312.1213,332.3303,27.2975,0.00084667,0.00001768,0,7209.698,101.54,898.133,764.993,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T19:50:51.702720,14.4656299,0.0040292,98.2846,308.2436,179.9497,180.1706,0.00047525,0.00001686,0,7115.033,99.546,765.566,708.23,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T22:26:00.180384,14.38332033,0.00093,98.6161,357.5774,41.2587,133.8044,0.00077326,0.00002311,0,7142.152,100.116,770.659,757.375,DEBRIS,SMALL,US,1991,AFWTR,3195074
2021-10-31T18:41:52.398816,14.24074153,0.0079662,98.9555,306.1216,129.1942,231.6346,0.00088287,0.00002053,0,7189.744,101.118,868.884,754.334,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T21:50:23.009856,14.29585237,0.0012402,98.7082,349.4536,217.4643,142.5675,0.00056527,0.00001403,0,7171.255,100.729,802.013,784.226,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T23:40:38.445312,14.39575192,0.001017,98.6206,2.5306,14.2874,345.8599,0.00080212,0.00002462,0,7138.039,100.03,767.164,752.645,DEBRIS,SMALL,US,1991,AFWTR,3195080
2021-10-31T04:51:11.358720,14.63241521,0.0019938,98.744,94.5898,200.8567,159.1821,0.0027783,0.00014332,0,7060.864,98.412,696.807,668.651,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-30T18:20:18.499200,14.1832028,0.008555,99.031,299.0941,309.2553,50.1053,0.00084652,0.00001762,0,7209.176,101.529,892.716,769.367,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T21:53:09.733344,14.16787847,0.0081919,98.9724,343.0999,33.9609,326.6771,0.00084876,0.00001711,0,7214.374,101.638,895.338,777.139,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-30T08:54:14.442336,14.35800618,0.0008013,98.6302,351.1071,80.8328,290.0172,0.00070057,0.00001984,0,7150.544,100.292,778.139,766.679,DEBRIS,SMALL,US,1991,AFWTR,3192905
2021-10-31T11:57:33.771456,14.10430175,0.0130184,98.6232,39.1341,178.6014,181.5546,0.0018609,0.0000354,0,7236.037,102.097,952.104,763.7,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T21:58:39.522144,14.38321827,0.0010994,98.6173,357.6418,52.5858,120.937,0.00079986,0.00002392,0,7142.186,100.117,771.903,756.198,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-30T16:10:43.185216,14.7122985,0.0009354,98.6315,105.8304,1.4937,358.6294,0.0024212,0.00014916,0,7035.282,97.877,663.727,650.566,DEBRIS,SMALL,US,1991,AFWTR,3194431
2021-10-31T19:05:40.126848,14.2206484,0.007489,98.9486,318.6279,264.4935,271.946,0.00092943,0.0000207,0,7196.515,101.261,872.275,764.485,DEBRIS,SMALL,US,1991,AFWTR,3194950
2021-10-31T15:14:01.108320,14.11708369,0.0015586,71.0065,28.9445,221.5569,138.4368,0.00020623,0.00000329,0,7231.669,102.004,864.805,842.262,PAYLOAD,LARGE,CIS,2004,TTMTR,3194950
2021-10-31T18:09:06.471360,14.14246515,0.0007088,71.0001,327.9413,285.7681,74.2659,0.00015346,0.00000245,0,7223.014,101.821,849.998,839.759,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194950
2021-10-31T10:42:01.244736,13.68379996,0.0223463,70.9547,199.3899,201.402,157.7623,-0.000051076,-0.00000095,0,7383.53,105.234,1170.389,840.4,DEBRIS,SMALL,CIS,2004,TTMTR,3194431
2021-10-31T05:52:51.093120,13.67635553,0.0228548,70.9681,223.2034,176.0349,305.9545,0.000021649,-0.0000002,0,7386.209,105.291,1176.884,839.264,DEBRIS,SMALL,CIS,2004,TTMTR,3194950
2021-10-31T14:53:53.871360,13.68830887,0.0218182,71.0622,257.7717,84.89,87.6636,0.00005759,0.00000018,0,7381.908,105.199,1164.833,842.713,DEBRIS,SMALL,CIS,2004,TTMTR,3194431
2021-10-31T10:27:17.410752,13.72928931,0.020101,71.0734,180.4869,348.7194,186.3591,0.000050117,0.00000011,0,7367.211,104.885,1137.165,840.988,DEBRIS,SMALL,CIS,2004,TTMTR,3194431
2021-10-31T18:56:07.344960,1.00271908,0.0001023,0.022,100.1917,113.6294,109.5011,0,-0.00000004,0,42164.697,1436.095,35790.876,35782.249,PAYLOAD,LARGE,ITSO,2004,TTMTR,3194950
2021-10-31T02:30:53.518176,6.25597669,0.4628552,49.4988,239.8486,157.6068,231.9648,0.00042026,0.00002839,0,12441.472,230.18,11821.937,304.737,DEBRIS,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T03:31:58.168128,2.01498167,0.595439,24.939,352.2795,243.426,44.8327,0,-0.000005,0,26478.158,714.647,35866.151,4333.895,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T05:00:11.751840,2.00556744,0.0139875,54.1235,155.1727,252.0226,287.5532,0,0.00000084,0,26560.953,718.001,20554.34,19811.297,PAYLOAD,LARGE,US,2004,AFETR,3194431
2021-10-31T16:30:33.522336,0.99013418,0.0001432,2.6566,88.5703,296.4247,114.7676,0,0.00000032,0,42521.229,1454.348,36149.183,36137.005,PAYLOAD,LARGE,PRC,2004,SEAL,3194950
2021-10-31T18:48:42.741792,3.73350324,0.5961692,0.1113,94.1274,17.9303,176.3723,-0.00042337,-0.00000005,0,17551.901,385.697,21637.668,709.863,ROCKET BODY,LARGE,SEAL,2004,SEAL,3194950
2021-10-31T22:24:15.724512,14.36758286,0.0106604,98.1951,180.2734,302.5209,56.5713,0.000032644,0.00000059,0,7147.366,100.226,845.425,693.037,PAYLOAD,SMALL,US,2004,TTMTR,3194950
2021-10-31T15:34:24.552192,13.8819016,0.0349674,98.2237,74.8978,257.212,110.1456,0.000027775,0.00000013,0,7313.117,103.732,1190.703,679.262,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194950
2021-10-31T15:26:10.808160,14.74799952,0.0002018,97.8999,265.0911,110.4484,249.6942,0.000091366,0.00000562,0,7023.923,97.64,647.206,644.371,PAYLOAD,MEDIUM,FR,2004,TTMTR,3194950
2021-11-01T02:34:16.400064,14.52657312,0.003401,98.4067,260.7664,152.4996,207.8008,0.000056202,0.00000185,0,7095.12,99.129,741.115,692.854,PAYLOAD,SMALL,SAUD,2004,TTMTR,3195146
2021-11-01T02:28:38.258976,14.47579167,0.0057357,98.4985,259.1571,334.7958,25.0437,0.000060136,0.00000178,0,7111.703,99.476,774.359,692.778,PAYLOAD,SMALL,SAUD,2004,TTMTR,3195163
2021-11-01T02:26:40.935552,14.54454558,0.0026835,98.3435,256.8446,86.9598,273.4629,0.000041639,0.00000131,0,7089.274,99.006,730.163,692.115,PAYLOAD,MEDIUM,SAUD,2004,TTMTR,3195189
2021-11-01T03:39:23.198112,14.49700139,0.004521,98.4592,259.7344,250.1637,109.4681,0.000036608,0.00000095,0,7104.765,99.331,758.751,694.509,PAYLOAD,SMALL,US,2004,TTMTR,3195189
2021-11-01T02:24:58.904928,14.45717784,0.006976,98.5189,256.4005,51.7092,309.0346,0.000081919,0.00000252,0,7117.806,99.605,789.325,690.017,PAYLOAD,MEDIUM,IT,2004,TTMTR,3195186
2021-10-31T15:10:11.354304,14.6166352,0.0018895,98.0381,259.1682,281.4944,254.0043,0.00007979,0.00000352,0,7065.945,98.518,701.161,674.459,DEBRIS,MEDIUM,CIS,2004,TTMTR,3194639
2021-10-31T14:52:32.244096,14.42027848,0.0082905,98.4675,236.3065,152.2813,208.2832,0.000037119,0.00000081,0,7129.943,99.859,810.919,692.698,PAYLOAD,SMALL,US,2004,TTMTR,3194950
2021-10-31T19:49:59.804832,14.57105975,0.0001243,98.2083,246.3778,87.1144,273.0196,0.000093287,0.00000375,0,7080.671,98.826,703.416,701.656,PAYLOAD,LARGE,US,2004,AFWTR,3194950
2021-11-01T12:13:42.699072,1.00273579,0.0000164,0.0568,74.3527,214.1224,184.9329,0,-0.00000042,0,42164.229,1436.071,35786.786,35785.403,PAYLOAD,LARGE,CA,2004,FRGUI,3195682
2021-11-01T02:13:28.212096,2.07936888,0.7284882,6.5398,143.5903,60.8216,227.4349,-0.0026478,-0.0000012,0,25928.704,692.518,38439.324,661.814,ROCKET BODY,LARGE,FR,2004,FRGUI,3195021
2021-11-01T03:00:53.020224,13.76097843,0.0038029,82.9608,245.4298,297.5352,62.194,0.000042164,0.00000056,0,7355.897,104.644,1005.736,949.788,PAYLOAD,LARGE,CIS,2004,PKMTR,3195323
2021-10-31T14:11:32.463744,13.78292661,0.0030632,82.96,227.5956,222.9991,311.072,0.000041495,0.00000057,0,7348.086,104.477,992.459,947.442,ROCKET BODY,LARGE,CIS,2004,PKMTR,3194431
2021-11-01T01:13:23.505600,2.40688705,0.718255,87.3488,267.2776,133.5584,314.5029,0.0022072,0.00008779,0,23519.678,598.283,34034.669,248.417,PAYLOAD,LARGE,PRC,2004,TSC,3195651
2021-11-01T03:58:31.884384,9.82669614,0.2845608,57.2691,353.4458,91.7052,300.7303,0.00097509,0.00103703,1.38E-06,9207.255,146.54,5449.143,209.096,ROCKET BODY,LARGE,US,2004,AFETR,3195330
2021-10-31T23:47:02.810400,14.2780633,0.0031566,81.2664,210.6981,325.8161,34.0987,0.00077817,0.00001945,0,7177.21,100.854,821.73,776.419,DEBRIS,SMALL,CIS,1981,PKMTR,3195069
2021-10-31T10:24:39.266784,14.29195208,0.0048513,81.266,207.5348,336.9656,22.9349,0.0014119,0.00003642,0,7172.559,100.756,829.22,759.628,DEBRIS,SMALL,CIS,1981,PKMTR,3194431
2021-11-01T04:20:42.580032,0.98457997,0.0013507,5.3189,74.4653,45.5636,325.7223,0,-0.00000191,0,42680.993,1462.553,36360.507,36245.208,PAYLOAD,LARGE,SPN,2004,TTMTR,3195162
2021-10-31T18:49:07.425408,2.10288394,0.6265993,9.2922,76.0377,15.2479,357.123,0,-0.00000057,0,25735.047,684.774,35482.475,3231.35,ROCKET BODY,LARGE,CIS,2004,TTMTR,3195077
2021-10-31T16:09:27.330336,5.17479315,0.5283115,49.4708,340.7688,5.0868,358.7455,0.00080578,0.00005952,0,14119.084,278.272,15200.223,281.674,DEBRIS,LARGE,CIS,2004,TTMTR,3194950
2021-10-31T18:51:24.249312,14.94501761,0.0013731,97.7287,324.0241,96.4664,263.8124,0.000039336,0.00000368,0,6962.057,96.353,593.481,574.362,PAYLOAD,LARGE,PRC,2004,TSC,3194950
2021-11-01T03:05:35.250144,14.9439652,0.0007752,97.7339,324.1949,91.7351,268.4763,0.00001989,0.00000157,0,6962.384,96.36,589.646,578.851,PAYLOAD,LARGE,PRC,2004,TSC,3195345
2021-10-31T20:46:58.469664,15.07276113,0.0052592,97.5497,344.9978,81.7288,278.9899,0.000098078,0.00001461,0,6922.665,95.537,580.937,508.122,ROCKET BODY,LARGE,PRC,2004,TSC,3194950
2021-10-31T14:37:38.966592,0.99270421,0.000322,8.0776,53.4019,74.568,310.587,0,-0.00000135,0,42447.808,1450.583,36083.341,36056.005,PAYLOAD,LARGE,IND,2004,SRI,3194950
2021-11-01T09:23:37.859424,12.45626728,0.0016574,82.4818,303.7349,14.9011,345.256,-0.00003336,0.00000005,0,7860.978,115.604,1495.871,1469.814,PAYLOAD,MEDIUM,CIS,2004,PKMTR,3195593
2021-11-01T10:30:23.479200,12.45279337,0.0014397,82.4819,306.2165,24.2878,335.8888,-0.000054938,0.00000002,0,7862.44,115.637,1495.624,1472.985,PAYLOAD,MEDIUM,CIS,2004,PKMTR,3195597
2021-10-31T19:24:03.753792,12.44377217,0.0022261,82.4789,311.8822,48.1184,124.9786,0.00092351,0.0000014,0,7866.239,115.721,1505.615,1470.593,ROCKET BODY,LARGE,CIS,2004,PKMTR,3194950
2021-10-31T20:22:31.592928,15.25796905,0.001232,97.3377,320.2782,31.2219,328.9749,0.00083239,0.00021286,0,6866.531,94.377,496.855,479.936,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T05:13:38.523072,15.06201169,0.0035865,97.7208,298.8498,100.1257,260.4018,0.00022774,0.0000332,0,6925.958,95.605,572.663,522.983,DEBRIS,SMALL,IND,2001,SRI,3194431
2021-10-31T18:22:02.606016,14.695692,0.0075929,97.6218,316.1541,64.937,295.9694,0.00034225,0.00002077,0,7040.581,97.988,715.904,608.987,DEBRIS,SMALL,IND,2001,SRI,3194950
2021-10-31T23:50:20.509152,13.2874933,0.019243,99.4599,8.7141,267.7039,272.8133,0.000068421,-0.00000006,0,7529.621,108.373,1296.379,1006.594,DEBRIS,SMALL,CIS,2001,TTMTR,3194983
2021-10-31T22:28:02.056224,13.27295578,0.0200762,99.3964,342.6766,326.6038,153.836,0.000060285,-0.0000001,0,7535.118,108.491,1308.26,1005.707,DEBRIS,SMALL,CIS,2001,TTMTR,3195180
2021-10-31T16:42:32.451552,14.31990863,0.0021562,98.5786,288.1225,110.9739,249.3755,0.0004602,0.00001194,0,7163.221,100.559,800.531,769.641,DEBRIS,SMALL,PRC,2002,TSC,3194950
2021-10-31T15:54:35.716032,14.54935652,0.0076147,48.2705,285.2388,9.1247,164.6938,0.000080927,0.00000177,0,7087.711,98.973,763.547,655.605,DEBRIS,SMALL,US,1962,AFETR,3194950
2021-10-31T14:59:37.707936,1.0027304,0.000296,0.0525,64.948,162.4287,292.6573,0,-0.00000082,0,42164.38,1436.079,35798.726,35773.764,PAYLOAD,LARGE,SES,2004,TTMTR,3194950
2021-10-31T17:40:45.951744,1.86975527,0.5172456,18.1558,46.9349,148.5981,243.242,0,-0.00000139,0,27832.059,770.154,35849.934,7057.914,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194950
2021-10-31T08:36:07.650432,2.21023476,0.731004,87.2744,265.07,186.4782,152.1645,0.0001397,0.00000181,0,24894.853,651.515,36714.956,318.481,ROCKET BODY,LARGE,PRC,2004,TSC,3194431
2021-10-31T16:54:42.560064,0.98081894,0.0006216,9.7533,41.7936,354.1161,350.9719,0,-0.00000027,0,42790.032,1468.161,36438.495,36385.299,PAYLOAD,LARGE,PRC,2004,XSC,3194950
2021-11-01T02:59:52.937664,14.32615703,0.001029,98.5369,253.7159,155.6319,204.5353,0.00013089,0.00000312,0,7161.138,100.515,790.372,775.634,PAYLOAD,SMALL,JPN,2002,TNSTA,3195280
2021-10-31T15:33:41.608800,14.32695589,0.0010625,98.5394,253.6099,159.0885,201.0736,0.00012609,0.000003,0,7160.872,100.51,790.345,775.128,PAYLOAD,SMALL,JPN,2002,TNSTA,3194950
2021-11-01T05:24:35.393760,0.99193227,0.000856,8.2568,51.6941,201.7328,163.0553,0,-0.00000161,0,42469.827,1451.712,36128.046,36055.338,PAYLOAD,MEDIUM,CIS,2004,TTMTR,3195173
2021-10-31T10:51:18.654336,1.00118088,0.0008886,11.6041,27.8286,92.5498,308.5542,0,0.00000085,0,42207.874,1438.302,35867.245,35792.233,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T22:34:32.610144,15.03264547,0.0043582,97.2649,167.835,302.4937,57.208,0.00004286,0.00000533,0,6934.975,95.792,587.064,526.616,PAYLOAD,LARGE,PRC,2004,TSC,3195322
2021-10-31T16:39:05.946912,0.99102684,0.0004878,0.2211,97.1136,119.0972,315.6907,0,0.0000008,0,42495.691,1453.038,36138.286,36096.827,PAYLOAD,LARGE,SES,2004,AFETR,3194950
2021-10-31T06:47:43.115424,2.06080473,0.5690901,17.6972,228.3143,303.737,14.474,0,-0.0000019,0,26084.185,698.756,34550.302,4861.799,ROCKET BODY,LARGE,US,2004,AFETR,3194950
